timestamp,hour,day,month,year,day_of_week,is_weekend,season,kwh
2023-01-17 14:00,14,17,1,2023,Tuesday,0,Winter,55.62
2023-01-17 15:00,15,17,1,2023,Tuesday,0,Winter,57.15
2023-01-17 16:00,16,17,1,2023,Tuesday,0,Winter,59.86
2023-01-17 17:00,17,17,1,2023,Tuesday,0,Winter,63.89
2023-01-17 18:00,18,17,1,2023,Tuesday,0,Winter,61.74
2023-01-17 19:00,19,17,1,2023,Tuesday,0,Winter,60.35
2023-01-17 20:00,20,17,1,2023,Tuesday,0,Winter,60.56
2023-01-17 21:00,21,17,1,2023,Tuesday,0,Winter,65.78
2023-01-17 22:00,22,17,1,2023,Tuesday,0,Winter,62.91
2023-01-17 23:00,23,17,1,2023,Tuesday,0,Winter,64.13
2023-01-18 00:00,0,18,1,2023,Wednesday,0,Winter,65.22
2023-01-18 01:00,1,18,1,2023,Wednesday,0,Winter,68.3
2023-01-18 02:00,2,18,1,2023,Wednesday,0,Winter,64.09
2023-01-18 03:00,3,18,1,2023,Wednesday,0,Winter,64.38
2023-01-18 04:00,4,18,1,2023,Wednesday,0,Winter,66.1
2023-01-18 05:00,5,18,1,2023,Wednesday,0,Winter,59.14
2023-01-18 06:00,6,18,1,2023,Wednesday,0,Winter,62.69
2023-01-18 07:00,7,18,1,2023,Wednesday,0,Winter,57.55
2023-01-18 08:00,8,18,1,2023,Wednesday,0,Winter,58.01
2023-01-18 09:00,9,18,1,2023,Wednesday,0,Winter,54.52
2023-01-18 10:00,10,18,1,2023,Wednesday,0,Winter,56.4
2023-01-18 11:00,11,18,1,2023,Wednesday,0,Winter,55.7
2023-01-18 12:00,12,18,1,2023,Wednesday,0,Winter,54.13
2023-01-18 13:00,13,18,1,2023,Wednesday,0,Winter,53.42
2023-01-18 14:00,14,18,1,2023,Wednesday,0,Winter,53.82
2023-01-18 15:00,15,18,1,2023,Wednesday,0,Winter,58.89
2023-01-18 16:00,16,18,1,2023,Wednesday,0,Winter,55.93
2023-01-18 17:00,17,18,1,2023,Wednesday,0,Winter,62.44
2023-01-18 18:00,18,18,1,2023,Wednesday,0,Winter,64.52
2023-01-18 19:00,19,18,1,2023,Wednesday,0,Winter,62.19
2023-01-18 20:00,20,18,1,2023,Wednesday,0,Winter,62.74
2023-01-18 21:00,21,18,1,2023,Wednesday,0,Winter,64.95
2023-01-18 22:00,22,18,1,2023,Wednesday,0,Winter,63.92
2023-01-18 23:00,23,18,1,2023,Wednesday,0,Winter,65.69
2023-01-19 00:00,0,19,1,2023,Thursday,0,Winter,66.04
2023-01-19 01:00,1,19,1,2023,Thursday,0,Winter,63.26
2023-01-19 02:00,2,19,1,2023,Thursday,0,Winter,63.57
2023-01-19 03:00,3,19,1,2023,Thursday,0,Winter,65.35
2023-01-19 04:00,4,19,1,2023,Thursday,0,Winter,58.19
2023-01-19 05:00,5,19,1,2023,Thursday,0,Winter,61.13
2023-01-19 06:00,6,19,1,2023,Thursday,0,Winter,58.94
2023-01-19 07:00,7,19,1,2023,Thursday,0,Winter,57.81
2023-01-19 08:00,8,19,1,2023,Thursday,0,Winter,58.09
2023-01-19 09:00,9,19,1,2023,Thursday,0,Winter,57.46
2023-01-19 10:00,10,19,1,2023,Thursday,0,Winter,54.95
2023-01-19 11:00,11,19,1,2023,Thursday,0,Winter,61.68
2023-01-19 12:00,12,19,1,2023,Thursday,0,Winter,55.48
2023-01-19 13:00,13,19,1,2023,Thursday,0,Winter,53.2
2023-01-19 14:00,14,19,1,2023,Thursday,0,Winter,56.72
2023-01-19 15:00,15,19,1,2023,Thursday,0,Winter,55.1
2023-01-19 16:00,16,19,1,2023,Thursday,0,Winter,60.33
2023-01-19 17:00,17,19,1,2023,Thursday,0,Winter,60.72
2023-01-19 18:00,18,19,1,2023,Thursday,0,Winter,62.94
2023-01-19 19:00,19,19,1,2023,Thursday,0,Winter,62.45
2023-01-19 20:00,20,19,1,2023,Thursday,0,Winter,68.62
2023-01-19 21:00,21,19,1,2023,Thursday,0,Winter,68.33
2023-01-19 22:00,22,19,1,2023,Thursday,0,Winter,63.3
2023-01-19 23:00,23,19,1,2023,Thursday,0,Winter,65.52
2023-01-20 00:00,0,20,1,2023,Friday,0,Winter,67.13
2023-01-20 01:00,1,20,1,2023,Friday,0,Winter,65.84
2023-01-20 02:00,2,20,1,2023,Friday,0,Winter,62.48
2023-01-20 03:00,3,20,1,2023,Friday,0,Winter,63.01
2023-01-20 04:00,4,20,1,2023,Friday,0,Winter,61.96
2023-01-20 05:00,5,20,1,2023,Friday,0,Winter,60.95
2023-01-20 06:00,6,20,1,2023,Friday,0,Winter,56.45
2023-01-20 07:00,7,20,1,2023,Friday,0,Winter,56
2023-01-20 08:00,8,20,1,2023,Friday,0,Winter,58.88
2023-01-20 09:00,9,20,1,2023,Friday,0,Winter,56.82
2023-01-20 10:00,10,20,1,2023,Friday,0,Winter,54.62
2023-01-20 11:00,11,20,1,2023,Friday,0,Winter,60.37
2023-01-20 12:00,12,20,1,2023,Friday,0,Winter,58.32
2023-01-20 13:00,13,20,1,2023,Friday,0,Winter,59.12
2023-01-20 14:00,14,20,1,2023,Friday,0,Winter,59.77
2023-01-20 15:00,15,20,1,2023,Friday,0,Winter,56.98
2023-01-20 16:00,16,20,1,2023,Friday,0,Winter,59.38
2023-01-20 17:00,17,20,1,2023,Friday,0,Winter,58.67
2023-01-20 18:00,18,20,1,2023,Friday,0,Winter,58.11
2023-01-20 19:00,19,20,1,2023,Friday,0,Winter,62.42
2023-01-20 20:00,20,20,1,2023,Friday,0,Winter,64.32
2023-01-20 21:00,21,20,1,2023,Friday,0,Winter,66.72
2023-01-20 22:00,22,20,1,2023,Friday,0,Winter,63.01
2023-01-20 23:00,23,20,1,2023,Friday,0,Winter,63.68
2023-01-21 00:00,0,21,1,2023,Saturday,1,Winter,64.82
2023-01-21 01:00,1,21,1,2023,Saturday,1,Winter,62.88
2023-01-21 02:00,2,21,1,2023,Saturday,1,Winter,65.18
2023-01-21 03:00,3,21,1,2023,Saturday,1,Winter,63.82
2023-01-21 04:00,4,21,1,2023,Saturday,1,Winter,62.12
2023-01-21 05:00,5,21,1,2023,Saturday,1,Winter,59.11
2023-01-21 06:00,6,21,1,2023,Saturday,1,Winter,60.65
2023-01-21 07:00,7,21,1,2023,Saturday,1,Winter,56.87
2023-01-21 08:00,8,21,1,2023,Saturday,1,Winter,55.58
2023-01-21 09:00,9,21,1,2023,Saturday,1,Winter,55.72
2023-01-21 10:00,10,21,1,2023,Saturday,1,Winter,55.84
2023-01-21 11:00,11,21,1,2023,Saturday,1,Winter,53.4
2023-01-21 12:00,12,21,1,2023,Saturday,1,Winter,55.63
2023-01-21 13:00,13,21,1,2023,Saturday,1,Winter,57.01
2023-01-21 14:00,14,21,1,2023,Saturday,1,Winter,55.02
2023-01-21 15:00,15,21,1,2023,Saturday,1,Winter,59.31
2023-01-21 16:00,16,21,1,2023,Saturday,1,Winter,58.45
2023-01-21 17:00,17,21,1,2023,Saturday,1,Winter,63.71
2023-01-21 18:00,18,21,1,2023,Saturday,1,Winter,58.87
2023-01-21 19:00,19,21,1,2023,Saturday,1,Winter,62.97
2023-01-21 20:00,20,21,1,2023,Saturday,1,Winter,64.22
2023-01-21 21:00,21,21,1,2023,Saturday,1,Winter,62.65
2023-01-21 22:00,22,21,1,2023,Saturday,1,Winter,65.47
2023-01-21 23:00,23,21,1,2023,Saturday,1,Winter,67.55
2023-01-22 00:00,0,22,1,2023,Sunday,1,Winter,63.17
2023-01-22 01:00,1,22,1,2023,Sunday,1,Winter,62.22
2023-01-22 02:00,2,22,1,2023,Sunday,1,Winter,61.81
2023-01-22 03:00,3,22,1,2023,Sunday,1,Winter,65.78
2023-01-22 04:00,4,22,1,2023,Sunday,1,Winter,62.07
2023-01-22 05:00,5,22,1,2023,Sunday,1,Winter,60.05
2023-01-22 06:00,6,22,1,2023,Sunday,1,Winter,60.79
2023-01-22 07:00,7,22,1,2023,Sunday,1,Winter,58.9
2023-01-22 08:00,8,22,1,2023,Sunday,1,Winter,53.75
2023-01-22 09:00,9,22,1,2023,Sunday,1,Winter,54.98
2023-01-22 10:00,10,22,1,2023,Sunday,1,Winter,55.3
2023-01-22 11:00,11,22,1,2023,Sunday,1,Winter,54.46
2023-01-22 12:00,12,22,1,2023,Sunday,1,Winter,55.99
2023-01-22 13:00,13,22,1,2023,Sunday,1,Winter,59.17
2023-01-22 14:00,14,22,1,2023,Sunday,1,Winter,57.63
2023-01-22 15:00,15,22,1,2023,Sunday,1,Winter,57.15
2023-01-22 16:00,16,22,1,2023,Sunday,1,Winter,55.58
2023-01-22 17:00,17,22,1,2023,Sunday,1,Winter,63
2023-01-22 18:00,18,22,1,2023,Sunday,1,Winter,60.4
2023-01-22 19:00,19,22,1,2023,Sunday,1,Winter,61.43
2023-01-22 20:00,20,22,1,2023,Sunday,1,Winter,61.27
2023-01-22 21:00,21,22,1,2023,Sunday,1,Winter,64.76
2023-01-22 22:00,22,22,1,2023,Sunday,1,Winter,63.4
2023-01-22 23:00,23,22,1,2023,Sunday,1,Winter,61.66
2023-01-23 00:00,0,23,1,2023,Monday,0,Winter,67.68
2023-01-23 01:00,1,23,1,2023,Monday,0,Winter,65.29
2023-01-23 02:00,2,23,1,2023,Monday,0,Winter,64.82
2023-01-23 03:00,3,23,1,2023,Monday,0,Winter,63.58
2023-01-23 04:00,4,23,1,2023,Monday,0,Winter,59.82
2023-01-23 05:00,5,23,1,2023,Monday,0,Winter,61.06
2023-01-23 06:00,6,23,1,2023,Monday,0,Winter,56.58
2023-01-23 07:00,7,23,1,2023,Monday,0,Winter,57.19
2023-01-23 08:00,8,23,1,2023,Monday,0,Winter,57.75
2023-01-23 09:00,9,23,1,2023,Monday,0,Winter,56.51
2023-01-23 10:00,10,23,1,2023,Monday,0,Winter,54.03
2023-01-23 11:00,11,23,1,2023,Monday,0,Winter,54.68
2023-01-23 12:00,12,23,1,2023,Monday,0,Winter,55.78
2023-01-23 13:00,13,23,1,2023,Monday,0,Winter,57.43
2023-01-23 14:00,14,23,1,2023,Monday,0,Winter,57.47
2023-01-23 15:00,15,23,1,2023,Monday,0,Winter,57.19
2023-01-23 16:00,16,23,1,2023,Monday,0,Winter,54.77
2023-01-23 17:00,17,23,1,2023,Monday,0,Winter,65.42
2023-01-23 18:00,18,23,1,2023,Monday,0,Winter,62.11
2023-01-23 19:00,19,23,1,2023,Monday,0,Winter,63.22
2023-01-23 20:00,20,23,1,2023,Monday,0,Winter,63.14
2023-01-23 21:00,21,23,1,2023,Monday,0,Winter,60.27
2023-01-23 22:00,22,23,1,2023,Monday,0,Winter,66.39
2023-01-23 23:00,23,23,1,2023,Monday,0,Winter,62.24
2023-01-24 00:00,0,24,1,2023,Tuesday,0,Winter,66.41
2023-01-24 01:00,1,24,1,2023,Tuesday,0,Winter,62.92
2023-01-24 02:00,2,24,1,2023,Tuesday,0,Winter,63.69
2023-01-24 03:00,3,24,1,2023,Tuesday,0,Winter,62.56
2023-01-24 04:00,4,24,1,2023,Tuesday,0,Winter,62.09
2023-01-24 05:00,5,24,1,2023,Tuesday,0,Winter,62.63
2023-01-24 06:00,6,24,1,2023,Tuesday,0,Winter,57.48
2023-01-24 07:00,7,24,1,2023,Tuesday,0,Winter,59.18
2023-01-24 08:00,8,24,1,2023,Tuesday,0,Winter,56.72
2023-01-24 09:00,9,24,1,2023,Tuesday,0,Winter,58.5
2023-01-24 10:00,10,24,1,2023,Tuesday,0,Winter,55.94
2023-01-24 11:00,11,24,1,2023,Tuesday,0,Winter,53.98
2023-01-24 12:00,12,24,1,2023,Tuesday,0,Winter,53.16
2023-01-24 13:00,13,24,1,2023,Tuesday,0,Winter,54.74
2023-01-24 14:00,14,24,1,2023,Tuesday,0,Winter,58.82
2023-01-24 15:00,15,24,1,2023,Tuesday,0,Winter,58.02
2023-01-24 16:00,16,24,1,2023,Tuesday,0,Winter,60.36
2023-01-24 17:00,17,24,1,2023,Tuesday,0,Winter,60.09
2023-01-24 18:00,18,24,1,2023,Tuesday,0,Winter,63.36
2023-01-24 19:00,19,24,1,2023,Tuesday,0,Winter,66.1
2023-01-24 20:00,20,24,1,2023,Tuesday,0,Winter,60.84
2023-01-24 21:00,21,24,1,2023,Tuesday,0,Winter,65.81
2023-01-24 22:00,22,24,1,2023,Tuesday,0,Winter,67.22
2023-01-24 23:00,23,24,1,2023,Tuesday,0,Winter,67.36
2023-01-25 00:00,0,25,1,2023,Wednesday,0,Winter,65.73
2023-01-25 01:00,1,25,1,2023,Wednesday,0,Winter,64.6
2023-01-25 02:00,2,25,1,2023,Wednesday,0,Winter,62.57
2023-01-25 03:00,3,25,1,2023,Wednesday,0,Winter,64.13
2023-01-25 04:00,4,25,1,2023,Wednesday,0,Winter,58.09
2023-01-25 05:00,5,25,1,2023,Wednesday,0,Winter,61.61
2023-01-25 06:00,6,25,1,2023,Wednesday,0,Winter,59.63
2023-01-25 07:00,7,25,1,2023,Wednesday,0,Winter,60.04
2023-01-25 08:00,8,25,1,2023,Wednesday,0,Winter,53.75
2023-01-25 09:00,9,25,1,2023,Wednesday,0,Winter,56.13
2023-01-25 10:00,10,25,1,2023,Wednesday,0,Winter,56.42
2023-01-25 11:00,11,25,1,2023,Wednesday,0,Winter,55.53
2023-01-25 12:00,12,25,1,2023,Wednesday,0,Winter,56.92
2023-01-25 13:00,13,25,1,2023,Wednesday,0,Winter,54.18
2023-01-25 14:00,14,25,1,2023,Wednesday,0,Winter,59.02
2023-01-25 15:00,15,25,1,2023,Wednesday,0,Winter,57.3
2023-01-25 16:00,16,25,1,2023,Wednesday,0,Winter,58.81
2023-01-25 17:00,17,25,1,2023,Wednesday,0,Winter,61.79
2023-01-25 18:00,18,25,1,2023,Wednesday,0,Winter,63.5
2023-01-25 19:00,19,25,1,2023,Wednesday,0,Winter,62.53
2023-01-25 20:00,20,25,1,2023,Wednesday,0,Winter,64.55
2023-01-25 21:00,21,25,1,2023,Wednesday,0,Winter,68.44
2023-01-25 22:00,22,25,1,2023,Wednesday,0,Winter,63.88
2023-01-25 23:00,23,25,1,2023,Wednesday,0,Winter,65.4
2023-01-26 00:00,0,26,1,2023,Thursday,0,Winter,63.08
2023-01-26 01:00,1,26,1,2023,Thursday,0,Winter,67.45
2023-01-26 02:00,2,26,1,2023,Thursday,0,Winter,63.62
2023-01-26 03:00,3,26,1,2023,Thursday,0,Winter,62.24
2023-01-26 04:00,4,26,1,2023,Thursday,0,Winter,60.27
2023-01-26 05:00,5,26,1,2023,Thursday,0,Winter,59.75
2023-01-26 06:00,6,26,1,2023,Thursday,0,Winter,57.53
2023-01-26 07:00,7,26,1,2023,Thursday,0,Winter,57.19
2023-01-26 08:00,8,26,1,2023,Thursday,0,Winter,54.71
2023-01-26 09:00,9,26,1,2023,Thursday,0,Winter,53.82
2023-01-26 10:00,10,26,1,2023,Thursday,0,Winter,54.92
2023-01-26 11:00,11,26,1,2023,Thursday,0,Winter,55.82
2023-01-26 12:00,12,26,1,2023,Thursday,0,Winter,51.03
2023-01-26 13:00,13,26,1,2023,Thursday,0,Winter,57.39
2023-01-26 14:00,14,26,1,2023,Thursday,0,Winter,60.72
2023-01-26 15:00,15,26,1,2023,Thursday,0,Winter,56.44
2023-01-26 16:00,16,26,1,2023,Thursday,0,Winter,61.16
2023-01-26 17:00,17,26,1,2023,Thursday,0,Winter,57.39
2023-01-26 18:00,18,26,1,2023,Thursday,0,Winter,61.83
2023-01-26 19:00,19,26,1,2023,Thursday,0,Winter,62.71
2023-01-26 20:00,20,26,1,2023,Thursday,0,Winter,62.94
2023-01-26 21:00,21,26,1,2023,Thursday,0,Winter,65.52
2023-01-26 22:00,22,26,1,2023,Thursday,0,Winter,68.56
2023-01-26 23:00,23,26,1,2023,Thursday,0,Winter,66.87
2023-01-27 00:00,0,27,1,2023,Friday,0,Winter,63.04
2023-01-27 01:00,1,27,1,2023,Friday,0,Winter,65.71
2023-01-27 02:00,2,27,1,2023,Friday,0,Winter,65.21
2023-01-27 03:00,3,27,1,2023,Friday,0,Winter,62.15
2023-01-27 04:00,4,27,1,2023,Friday,0,Winter,62.24
2023-01-27 05:00,5,27,1,2023,Friday,0,Winter,57.86
2023-01-27 06:00,6,27,1,2023,Friday,0,Winter,60.09
2023-01-27 07:00,7,27,1,2023,Friday,0,Winter,54.76
2023-01-27 08:00,8,27,1,2023,Friday,0,Winter,53.56
2023-01-27 09:00,9,27,1,2023,Friday,0,Winter,56.09
2023-01-27 10:00,10,27,1,2023,Friday,0,Winter,53.78
2023-01-27 11:00,11,27,1,2023,Friday,0,Winter,52.55
2023-01-27 12:00,12,27,1,2023,Friday,0,Winter,54.28
2023-01-27 13:00,13,27,1,2023,Friday,0,Winter,56.97
2023-01-27 14:00,14,27,1,2023,Friday,0,Winter,59.62
2023-01-27 15:00,15,27,1,2023,Friday,0,Winter,60.37
2023-01-27 16:00,16,27,1,2023,Friday,0,Winter,57.03
2023-01-27 17:00,17,27,1,2023,Friday,0,Winter,63.02
2023-01-27 18:00,18,27,1,2023,Friday,0,Winter,60.04
2023-01-27 19:00,19,27,1,2023,Friday,0,Winter,61.01
2023-01-27 20:00,20,27,1,2023,Friday,0,Winter,61.36
2023-01-27 21:00,21,27,1,2023,Friday,0,Winter,66.05
2023-01-27 22:00,22,27,1,2023,Friday,0,Winter,62.07
2023-01-27 23:00,23,27,1,2023,Friday,0,Winter,66.11
2023-01-28 00:00,0,28,1,2023,Saturday,1,Winter,65.71
2023-01-28 01:00,1,28,1,2023,Saturday,1,Winter,63.4
2023-01-28 02:00,2,28,1,2023,Saturday,1,Winter,64.81
2023-01-28 03:00,3,28,1,2023,Saturday,1,Winter,61.98
2023-01-28 04:00,4,28,1,2023,Saturday,1,Winter,60.02
2023-01-28 05:00,5,28,1,2023,Saturday,1,Winter,61.02
2023-01-28 06:00,6,28,1,2023,Saturday,1,Winter,61.74
2023-01-28 07:00,7,28,1,2023,Saturday,1,Winter,59.01
2023-01-28 08:00,8,28,1,2023,Saturday,1,Winter,51.93
2023-01-28 09:00,9,28,1,2023,Saturday,1,Winter,60.02
2023-01-28 10:00,10,28,1,2023,Saturday,1,Winter,55.01
2023-01-28 11:00,11,28,1,2023,Saturday,1,Winter,57.11
2023-01-28 12:00,12,28,1,2023,Saturday,1,Winter,53.95
2023-01-28 13:00,13,28,1,2023,Saturday,1,Winter,54.62
2023-01-28 14:00,14,28,1,2023,Saturday,1,Winter,61.78
2023-01-28 15:00,15,28,1,2023,Saturday,1,Winter,57.59
2023-01-28 16:00,16,28,1,2023,Saturday,1,Winter,57.28
2023-01-28 17:00,17,28,1,2023,Saturday,1,Winter,60.5
2023-01-28 18:00,18,28,1,2023,Saturday,1,Winter,61.6
2023-01-28 19:00,19,28,1,2023,Saturday,1,Winter,61.64
2023-01-28 20:00,20,28,1,2023,Saturday,1,Winter,63.85
2023-01-28 21:00,21,28,1,2023,Saturday,1,Winter,64.73
2023-01-28 22:00,22,28,1,2023,Saturday,1,Winter,66.64
2023-01-28 23:00,23,28,1,2023,Saturday,1,Winter,65.94
2023-01-29 00:00,0,29,1,2023,Sunday,1,Winter,61.4
2023-01-29 01:00,1,29,1,2023,Sunday,1,Winter,65.19
2023-01-29 02:00,2,29,1,2023,Sunday,1,Winter,63.23
2023-01-29 03:00,3,29,1,2023,Sunday,1,Winter,63.92
2023-01-29 04:00,4,29,1,2023,Sunday,1,Winter,61.73
2023-01-29 05:00,5,29,1,2023,Sunday,1,Winter,57.95
2023-01-29 06:00,6,29,1,2023,Sunday,1,Winter,58.96
2023-01-29 07:00,7,29,1,2023,Sunday,1,Winter,59.28
2023-01-29 08:00,8,29,1,2023,Sunday,1,Winter,57.04
2023-01-29 09:00,9,29,1,2023,Sunday,1,Winter,54.11
2023-01-29 10:00,10,29,1,2023,Sunday,1,Winter,54.95
2023-01-29 11:00,11,29,1,2023,Sunday,1,Winter,53.15
2023-01-29 12:00,12,29,1,2023,Sunday,1,Winter,54.24
2023-01-29 13:00,13,29,1,2023,Sunday,1,Winter,53.9
2023-01-29 14:00,14,29,1,2023,Sunday,1,Winter,54.53
2023-01-29 15:00,15,29,1,2023,Sunday,1,Winter,58.4
2023-01-29 16:00,16,29,1,2023,Sunday,1,Winter,55.97
2023-01-29 17:00,17,29,1,2023,Sunday,1,Winter,58.7
2023-01-29 18:00,18,29,1,2023,Sunday,1,Winter,61.57
2023-01-29 19:00,19,29,1,2023,Sunday,1,Winter,62.27
2023-01-29 20:00,20,29,1,2023,Sunday,1,Winter,66.29
2023-01-29 21:00,21,29,1,2023,Sunday,1,Winter,65.72
2023-01-29 22:00,22,29,1,2023,Sunday,1,Winter,64.37
2023-01-29 23:00,23,29,1,2023,Sunday,1,Winter,62.25
2023-01-30 00:00,0,30,1,2023,Monday,0,Winter,66.34
2023-01-30 01:00,1,30,1,2023,Monday,0,Winter,64.47
2023-01-30 02:00,2,30,1,2023,Monday,0,Winter,61.56
2023-01-30 03:00,3,30,1,2023,Monday,0,Winter,68.49
2023-01-30 04:00,4,30,1,2023,Monday,0,Winter,63.4
2023-01-30 05:00,5,30,1,2023,Monday,0,Winter,61.25
2023-01-30 06:00,6,30,1,2023,Monday,0,Winter,57.92
2023-01-30 07:00,7,30,1,2023,Monday,0,Winter,54.77
2023-01-30 08:00,8,30,1,2023,Monday,0,Winter,55.8
2023-01-30 09:00,9,30,1,2023,Monday,0,Winter,56.54
2023-01-30 10:00,10,30,1,2023,Monday,0,Winter,55.14
2023-01-30 11:00,11,30,1,2023,Monday,0,Winter,55.5
2023-01-30 12:00,12,30,1,2023,Monday,0,Winter,55.35
2023-01-30 13:00,13,30,1,2023,Monday,0,Winter,56.89
2023-01-30 14:00,14,30,1,2023,Monday,0,Winter,57.46
2023-01-30 15:00,15,30,1,2023,Monday,0,Winter,56.98
2023-01-30 16:00,16,30,1,2023,Monday,0,Winter,59.35
2023-01-30 17:00,17,30,1,2023,Monday,0,Winter,60.87
2023-01-30 18:00,18,30,1,2023,Monday,0,Winter,63.88
2023-01-30 19:00,19,30,1,2023,Monday,0,Winter,62.66
2023-01-30 20:00,20,30,1,2023,Monday,0,Winter,64.77
2023-01-30 21:00,21,30,1,2023,Monday,0,Winter,67.8
2023-01-30 22:00,22,30,1,2023,Monday,0,Winter,64.95
2023-01-30 23:00,23,30,1,2023,Monday,0,Winter,67.34
2023-01-31 00:00,0,31,1,2023,Tuesday,0,Winter,66.94
2023-01-31 01:00,1,31,1,2023,Tuesday,0,Winter,63
2023-01-31 02:00,2,31,1,2023,Tuesday,0,Winter,62.73
2023-01-31 03:00,3,31,1,2023,Tuesday,0,Winter,64.96
2023-01-31 04:00,4,31,1,2023,Tuesday,0,Winter,58.72
2023-01-31 05:00,5,31,1,2023,Tuesday,0,Winter,62.13
2023-01-31 06:00,6,31,1,2023,Tuesday,0,Winter,59.87
2023-01-31 07:00,7,31,1,2023,Tuesday,0,Winter,59.49
2023-01-31 08:00,8,31,1,2023,Tuesday,0,Winter,60.23
2023-01-31 09:00,9,31,1,2023,Tuesday,0,Winter,56.99
2023-01-31 10:00,10,31,1,2023,Tuesday,0,Winter,54.28
2023-01-31 11:00,11,31,1,2023,Tuesday,0,Winter,56.7
2023-01-31 12:00,12,31,1,2023,Tuesday,0,Winter,55.51
2023-01-31 13:00,13,31,1,2023,Tuesday,0,Winter,52.45
2023-01-31 14:00,14,31,1,2023,Tuesday,0,Winter,61.05
2023-01-31 15:00,15,31,1,2023,Tuesday,0,Winter,57.67
2023-01-31 16:00,16,31,1,2023,Tuesday,0,Winter,58.92
2023-01-31 17:00,17,31,1,2023,Tuesday,0,Winter,59.6
2023-01-31 18:00,18,31,1,2023,Tuesday,0,Winter,59.86
2023-01-31 19:00,19,31,1,2023,Tuesday,0,Winter,63.28
2023-01-31 20:00,20,31,1,2023,Tuesday,0,Winter,62.54
2023-01-31 21:00,21,31,1,2023,Tuesday,0,Winter,63.57
2023-01-31 22:00,22,31,1,2023,Tuesday,0,Winter,66.5
2023-01-31 23:00,23,31,1,2023,Tuesday,0,Winter,68.11
2023-02-01 00:00,0,1,2,2023,Wednesday,0,Winter,62.6
2023-02-01 01:00,1,1,2,2023,Wednesday,0,Winter,66.5
2023-02-01 02:00,2,1,2,2023,Wednesday,0,Winter,67.13
2023-02-01 03:00,3,1,2,2023,Wednesday,0,Winter,63.76
2023-02-01 04:00,4,1,2,2023,Wednesday,0,Winter,59.62
2023-02-01 05:00,5,1,2,2023,Wednesday,0,Winter,59.49
2023-02-01 06:00,6,1,2,2023,Wednesday,0,Winter,56.63
2023-02-01 07:00,7,1,2,2023,Wednesday,0,Winter,55.01
2023-02-01 08:00,8,1,2,2023,Wednesday,0,Winter,54.17
2023-02-01 09:00,9,1,2,2023,Wednesday,0,Winter,53.82
2023-02-01 10:00,10,1,2,2023,Wednesday,0,Winter,55.99
2023-02-01 11:00,11,1,2,2023,Wednesday,0,Winter,55.64
2023-02-01 12:00,12,1,2,2023,Wednesday,0,Winter,55.48
2023-02-01 13:00,13,1,2,2023,Wednesday,0,Winter,55.28
2023-02-01 14:00,14,1,2,2023,Wednesday,0,Winter,56.3
2023-02-01 15:00,15,1,2,2023,Wednesday,0,Winter,57.43
2023-02-01 16:00,16,1,2,2023,Wednesday,0,Winter,57.33
2023-02-01 17:00,17,1,2,2023,Wednesday,0,Winter,59.04
2023-02-01 18:00,18,1,2,2023,Wednesday,0,Winter,58.95
2023-02-01 19:00,19,1,2,2023,Wednesday,0,Winter,64.22
2023-02-01 20:00,20,1,2,2023,Wednesday,0,Winter,60.87
2023-02-01 21:00,21,1,2,2023,Wednesday,0,Winter,63.48
2023-02-01 22:00,22,1,2,2023,Wednesday,0,Winter,65.89
2023-02-01 23:00,23,1,2,2023,Wednesday,0,Winter,66.43
2023-02-02 00:00,0,2,2,2023,Thursday,0,Winter,64.15
2023-02-02 01:00,1,2,2,2023,Thursday,0,Winter,61.22
2023-02-02 02:00,2,2,2,2023,Thursday,0,Winter,63.91
2023-02-02 03:00,3,2,2,2023,Thursday,0,Winter,61.98
2023-02-02 04:00,4,2,2,2023,Thursday,0,Winter,60.38
2023-02-02 05:00,5,2,2,2023,Thursday,0,Winter,58.84
2023-02-02 06:00,6,2,2,2023,Thursday,0,Winter,59.32
2023-02-02 07:00,7,2,2,2023,Thursday,0,Winter,56.1
2023-02-02 08:00,8,2,2,2023,Thursday,0,Winter,55.32
2023-02-02 09:00,9,2,2,2023,Thursday,0,Winter,53.93
2023-02-02 10:00,10,2,2,2023,Thursday,0,Winter,55.86
2023-02-02 11:00,11,2,2,2023,Thursday,0,Winter,57.04
2023-02-02 12:00,12,2,2,2023,Thursday,0,Winter,52.39
2023-02-02 13:00,13,2,2,2023,Thursday,0,Winter,57.13
2023-02-02 14:00,14,2,2,2023,Thursday,0,Winter,55.81
2023-02-02 15:00,15,2,2,2023,Thursday,0,Winter,56.62
2023-02-02 16:00,16,2,2,2023,Thursday,0,Winter,58.61
2023-02-02 17:00,17,2,2,2023,Thursday,0,Winter,61.18
2023-02-02 18:00,18,2,2,2023,Thursday,0,Winter,63.72
2023-02-02 19:00,19,2,2,2023,Thursday,0,Winter,64.29
2023-02-02 20:00,20,2,2,2023,Thursday,0,Winter,62.18
2023-02-02 21:00,21,2,2,2023,Thursday,0,Winter,65.12
2023-02-02 22:00,22,2,2,2023,Thursday,0,Winter,65.32
2023-02-02 23:00,23,2,2,2023,Thursday,0,Winter,65.58
2023-02-03 00:00,0,3,2,2023,Friday,0,Winter,64.34
2023-02-03 01:00,1,3,2,2023,Friday,0,Winter,67.13
2023-02-03 02:00,2,3,2,2023,Friday,0,Winter,66.79
2023-02-03 03:00,3,3,2,2023,Friday,0,Winter,61.32
