ds,predicted_kwh
2025-01-28 18:00:00,71.17761918331094
2025-01-28 19:00:00,72.40688665272867
2025-01-28 20:00:00,73.46629740644438
2025-01-28 21:00:00,74.27113792201413
2025-01-28 22:00:00,74.76339681284641
2025-01-28 23:00:00,74.91990414121942
2025-01-29 00:00:00,74.74363981697807
2025-01-29 01:00:00,74.24861062647621
2025-01-29 02:00:00,73.45509613203343
2025-01-29 03:00:00,72.4010294167232
2025-01-29 04:00:00,71.15729400348941
2025-01-29 05:00:00,69.82799332917753
2025-01-29 06:00:00,68.52895989389657
2025-01-29 07:00:00,67.35788034888823
2025-01-29 08:00:00,66.37803957403528
2025-01-29 09:00:00,65.62604893388055
2025-01-29 10:00:00,65.13267522864112
2025-01-29 11:00:00,64.9349928705354
2025-01-29 12:00:00,65.06756004848174
2025-01-29 13:00:00,65.54070054950157
2025-01-29 14:00:00,66.32574431922144
2025-01-29 15:00:00,67.35968321581525
2025-01-29 16:00:00,68.56337567341446
2025-01-29 17:00:00,69.85648536750091
2025-01-29 18:00:00,71.15881791229586
2025-01-29 19:00:00,72.38386754292199
2025-01-29 20:00:00,73.43908658592399
2025-01-29 21:00:00,74.23978984585504
2025-01-29 22:00:00,74.72799292559831
2025-01-29 23:00:00,74.88055130998718
2025-01-30 00:00:00,74.70046855857589
2025-01-30 01:00:00,74.20177315408849
2025-01-30 02:00:00,73.40476424849133
2025-01-30 03:00:00,72.34739228274321
2025-01-30 04:00:00,71.1005558101918
2025-01-30 05:00:00,69.7683709047768
2025-01-30 06:00:00,68.46668027411751
2025-01-30 07:00:00,67.29317834200643
2025-01-30 08:00:00,66.31115534829357
2025-01-30 09:00:00,65.55722565635294
2025-01-30 10:00:00,65.06215678277535
2025-01-30 11:00:00,64.86302167682074
2025-01-30 12:00:00,64.99437501234989
2025-01-30 13:00:00,65.46653515753468
2025-01-30 14:00:00,66.25082490215017
2025-01-30 15:00:00,67.28422739508049
2025-01-30 16:00:00,68.48759100387905
2025-01-30 17:00:00,69.78056818730606
2025-01-30 18:00:00,71.08295240654161
2025-01-30 19:00:00,72.30822502653605
2025-01-30 20:00:00,73.363825005433
2025-01-30 21:00:00,74.16505349891942
2025-01-30 22:00:00,74.65391239345402
2025-01-30 23:00:00,74.80724359450483
2025-01-31 00:00:00,74.62803741332249
2025-01-31 01:00:00,74.13030959648583
2025-01-31 02:00:00,73.33434723721963
2025-01-31 03:00:00,72.27808954280586
2025-01-31 04:00:00,71.03242478608792
2025-01-31 05:00:00,69.70145982068875
2025-01-31 06:00:00,68.40102927881757
2025-01-31 07:00:00,67.22882071523243
2025-01-31 08:00:00,66.24811874482985
2025-01-31 09:00:00,65.49553336380491
2025-01-31 10:00:00,65.00182896916782
2025-01-31 11:00:00,64.8040766046069
2025-01-31 12:00:00,64.9368301962577
2025-01-31 13:00:00,65.41040844477637
2025-01-31 14:00:00,66.19613545498576
2025-01-31 15:00:00,67.2309965574421
2025-01-31 16:00:00,68.43584303575203
2025-01-31 17:00:00,69.73033085272289
2025-01-31 18:00:00,71.03425740395424
2025-01-31 19:00:00,72.2611082514394
2025-01-31 20:00:00,73.31832664029989
2025-01-31 21:00:00,74.12121792613226
2025-01-31 22:00:00,74.61178793047809
2025-01-31 23:00:00,74.76688205400832
2025-02-01 00:00:00,74.5894934933421
2025-02-01 01:00:00,74.09364010830153
2025-02-01 02:00:00,73.29961018181994
2025-02-01 03:00:00,72.24534304938086
2025-02-01 04:00:00,71.0017259274138
2025-02-01 05:00:00,69.67286332417454
2025-02-01 06:00:00,68.3745861525609
2025-02-01 07:00:00,67.2045768101135
2025-02-01 08:00:00,66.22611327578959
2025-02-01 09:00:00,65.47579741470464
2025-02-01 10:00:00,64.98438400470617
2025-02-01 11:00:00,64.78893301509639
2025-02-01 12:00:00,64.92398590021779
2025-02-01 13:00:00,65.39984757374509
2025-02-01 14:00:00,66.1878271449192
2025-02-01 15:00:00,67.22489386964901
2025-02-01 16:00:00,68.4318820291151
2025-02-01 17:00:00,69.72842982726573
2025-02-01 18:00:00,71.03431633388624
2025-02-01 19:00:00,72.26300842354537
2025-02-01 20:00:00,73.32193051108318
2025-02-01 21:00:00,74.12636920840413
2025-02-01 22:00:00,74.61831191723327
2025-02-01 23:00:00,74.77458618434653
2025-02-02 00:00:00,74.59816816210721
2025-02-02 01:00:00,74.10305971786758
2025-02-02 02:00:00,73.30953443128165
2025-02-02 03:00:00,72.25551845281645
2025-02-02 04:00:00,71.01188755080234
2025-02-02 05:00:00,69.68273672576149
2025-02-02 06:00:00,68.38388950986013
2025-02-02 07:00:00,67.21302321399942
2025-02-02 08:00:00,66.23341316883702
2025-02-02 09:00:00,65.48166114846597
2025-02-02 10:00:00,64.98852449023197
2025-02-02 11:00:00,64.79106843740996
2025-02-02 12:00:00,64.92384246693568
2025-02-02 13:00:00,65.39716226725398
2025-02-02 14:00:00,66.1823504463366
2025-02-02 15:00:00,67.21639242253197
2025-02-02 16:00:00,68.42014121196767
2025-02-02 17:00:00,69.71325620268841
2025-02-02 18:00:00,71.01553994445946
2025-02-02 19:00:00,72.240484905778
2025-02-02 20:00:00,73.29554299973537
2025-02-02 21:00:00,74.09603000517987
2025-02-02 22:00:00,74.58396390197282
2025-02-02 23:00:00,74.73620394729474
2025-02-03 00:00:00,74.55575884008483
2025-02-03 01:00:00,74.05666351984574
2025-02-03 02:00:00,73.25922484229892
2025-02-03 03:00:00,72.20140210863748
2025-02-03 04:00:00,70.95410377940561
2025-02-03 05:00:00,69.62145675541221
2025-02-03 06:00:00,68.31931534730293
2025-02-03 07:00:00,67.14538620004659
2025-02-03 08:00:00,66.16297222231894
2025-02-03 09:00:00,65.40870071310843
2025-02-03 10:00:00,64.9133522024886
2025-02-03 11:00:00,64.71401253654906
2025-02-03 12:00:00,64.84524897172386
2025-02-03 13:00:00,65.31739194642894
2025-02-03 14:00:00,66.10177561241683
2025-02-03 15:00:00,67.1353935811575
2025-02-03 16:00:00,68.33910359963035
2025-02-03 17:00:00,69.63256624893525
2025-02-03 18:00:00,70.93558169433561
2025-02-03 19:00:00,72.16163643897461
2025-02-03 20:00:00,73.2181728838008
2025-02-03 21:00:00,74.02049382027165
2025-02-03 22:00:00,74.51060087222258
2025-02-03 23:00:00,74.66533371500472
2025-02-04 00:00:00,74.48767841621999
2025-02-04 01:00:00,73.99164444291164
2025-02-04 02:00:00,73.19751057543169
2025-02-04 03:00:00,72.14320570249639
2025-02-04 04:00:00,70.89960582500917
2025-02-04 05:00:00,69.57080364832959
2025-02-04 06:00:00,68.27261788216289
2025-02-04 07:00:00,67.10271850846807
2025-02-04 08:00:00,66.12437106614115
2025-02-04 09:00:00,65.37416513944187
2025-02-04 10:00:00,64.88284356370674
2025-02-04 11:00:00,64.68745487430903
2025-02-04 12:00:00,64.82252976018619
2025-02-04 13:00:00,65.2983631859629
2025-02-04 14:00:00,66.08625526135197
2025-02-04 15:00:00,67.12316730947785
2025-02-04 16:00:00,68.3299268451356
2025-02-04 17:00:00,69.62616655317943
2025-02-04 18:00:00,70.9316612927499
2025-02-04 19:00:00,72.15987507693683
2025-02-04 20:00:00,73.21823082816036
2025-02-04 21:00:00,74.02201503389361
2025-02-04 22:00:00,74.51321631754178
2025-02-04 23:00:00,74.6686647514572
2025-02-05 00:00:00,74.49134025564126
2025-02-05 01:00:00,73.99524962667495
2025-02-05 02:00:00,73.20067243719036
2025-02-05 03:00:00,72.14554178064375
2025-02-05 04:00:00,70.90074119044168
2025-02-05 05:00:00,69.57037411404205
2025-02-05 06:00:00,68.27027306194321
2025-02-05 07:00:00,67.09812469629769
2025-02-05 08:00:00,66.11721390767458
2025-02-05 09:00:00,65.36415207145672
2025-02-05 10:00:00,64.86970599876649
2025-02-05 11:00:00,64.67095011280644
2025-02-05 12:00:00,64.80244261354966
2025-02-05 13:00:00,65.27450729914507
2025-02-05 14:00:00,66.05847412641398
2025-02-05 15:00:00,67.0913349648009
2025-02-05 16:00:00,68.29394825970763
2025-02-05 17:00:00,69.58597769823312
2025-02-05 18:00:00,70.88722890586641
2025-02-05 19:00:00,72.1111961293476
2025-02-05 20:00:00,73.16533170683793
2025-02-05 21:00:00,73.96495045456867
2025-02-05 22:00:00,74.45206798717717
2025-02-05 23:00:00,74.60353980131151
2025-02-06 00:00:00,74.42236946840787
2025-02-06 01:00:00,73.92258548313778
2025-02-06 02:00:00,73.12448700948028
2025-02-06 03:00:00,72.0660245004718
2025-02-06 04:00:00,70.81809652159784
2025-02-06 05:00:00,69.48481915900496
2025-02-06 06:00:00,68.18203513257716
2025-02-06 07:00:00,67.00743887843507
2025-02-06 08:00:00,66.02432064881684
2025-02-06 09:00:00,65.26929481955042
2025-02-06 10:00:00,64.77312891973341
2025-02-06 11:00:00,64.57289591119753
2025-02-06 12:00:00,64.70315048043355
2025-02-06 13:00:00,65.17421100830083
2025-02-06 14:00:00,65.9574002973204
2025-02-06 15:00:00,66.98970150917773
2025-02-06 16:00:00,68.19196302428927
2025-02-06 17:00:00,69.48383731432784
2025-02-06 18:00:00,70.78511785344618
2025-02-06 19:00:00,72.00928601962065
2025-02-06 20:00:00,73.06378078407717
2025-02-06 21:00:00,73.86390331559525
2025-02-06 22:00:00,74.35165551393612
2025-02-06 23:00:00,74.50387929769528
2025-02-07 00:00:00,74.32356499145101
2025-02-07 01:00:00,73.82472835516067
2025-02-07 02:00:00,73.02765649533401
2025-02-07 03:00:00,71.97028863280488
2025-02-07 04:00:00,70.72351305386994
2025-02-07 05:00:00,69.39143662569603
2025-02-07 06:00:00,68.08989399407942
2025-02-07 07:00:00,66.91657272741381
2025-02-07 08:00:00,65.93475745427666
2025-02-07 09:00:00,65.18105818459537
2025-02-07 10:00:00,64.6862393291501
2025-02-07 11:00:00,64.487371945449
2025-02-07 12:00:00,64.61900997349045
2025-02-07 13:00:00,65.09147212783645
2025-02-07 14:00:00,65.87608252725859
2025-02-07 15:00:00,66.90982651630227
2025-02-07 16:00:00,68.11355539260923
2025-02-07 17:00:00,69.40692513305687
2025-02-07 18:00:00,70.70973314735869
2025-02-07 19:00:00,71.93546501166051
2025-02-07 20:00:00,72.99156398527688
2025-02-07 21:00:00,73.79333543802882
2025-02-07 22:00:00,74.28278520572917
2025-02-07 23:00:00,74.4367587033507
2025-02-08 00:00:00,74.25824914185162
2025-02-08 01:00:00,73.7612743954287
2025-02-08 02:00:00,72.96612276147674
2025-02-08 03:00:00,71.91073358976784
2025-02-08 04:00:00,70.66599411136094
2025-02-08 05:00:00,69.33600884897325
2025-02-08 06:00:00,68.03660873010918
2025-02-08 07:00:00,66.86547616667619
2025-02-08 08:00:00,65.88588915244083
2025-02-08 09:00:00,65.1344495670817
2025-02-08 10:00:00,64.64191220310822
2025-02-08 11:00:00,64.44533704451263
2025-02-08 12:00:00,64.57926556035684
2025-02-08 13:00:00,65.0540026790563
2025-02-08 14:00:00,65.84085752462705
2025-02-08 15:00:00,66.87679936777282
2025-02-08 16:00:00,68.08266250449587
2025-02-08 17:00:00,69.3780851535894
2025-02-08 18:00:00,70.68284639971095
2025-02-08 19:00:00,71.91041313231955
2025-02-08 20:00:00,72.96820978116784
2025-02-08 21:00:00,73.77152297309868
2025-02-08 22:00:00,74.2623401247925
2025-02-08 23:00:00,74.41748879800147
2025-02-09 00:00:00,74.23994516008253
2025-02-09 01:00:00,73.74371109340618
2025-02-09 02:00:00,72.94906019265387
2025-02-09 03:00:00,71.89391862334296
2025-02-09 04:00:00,70.64916216886921
2025-02-09 05:00:00,69.31888584483661
2025-02-09 06:00:00,68.01891319850392
2025-02-09 07:00:00,66.84692155588354
2025-02-09 08:00:00,65.8661862627585
2025-02-09 09:00:00,65.11330910835424
2025-02-09 10:00:00,64.61904744516568
2025-02-09 11:00:00,64.42046653162869
2025-02-09 12:00:00,64.55211585984588
2025-02-09 13:00:00,65.02431113344194
2025-02-09 14:00:00,65.80837497557994
2025-02-09 15:00:00,66.84129281980354
2025-02-09 16:00:00,68.04391769744525
2025-02-09 17:00:00,69.33590901176055
2025-02-09 18:00:00,70.63706932773529
2025-02-09 19:00:00,71.86089112908869
2025-02-09 20:00:00,72.91482634413805
2025-02-09 21:00:00,73.71419076696712
2025-02-09 22:00:00,74.20100239265405
2025-02-09 23:00:00,74.3521204936708
2025-02-10 00:00:00,74.17055378414146
2025-02-10 01:00:00,73.67033721883129
2025-02-10 02:00:00,72.87177766869999
2025-02-10 03:00:00,71.81283445018241
2025-02-10 04:00:00,70.56441603906322
2025-02-10 05:00:00,69.23064935139077
2025-02-10 06:00:00,67.92738871304277
2025-02-10 07:00:00,66.75234078422244
2025-02-10 08:00:00,65.7688084888354
2025-02-10 09:00:00,65.01341914109051
2025-02-10 10:00:00,64.51695328628017
2025-02-10 11:00:00,64.31649678570707
2025-02-10 12:00:00,64.44661691101066
2025-02-10 13:00:00,64.91764411580034
2025-02-10 14:00:00,65.70091256702159
2025-02-10 15:00:00,66.73341589132255
2025-02-10 16:00:00,67.93601185085255
2025-02-10 17:00:00,69.22836104187016
2025-02-10 18:00:00,70.53026364478907
2025-02-10 19:00:00,71.75520617788808
2025-02-10 20:00:00,72.81063105723662
2025-02-10 21:00:00,73.61184108940522
2025-02-10 22:00:00,74.10083791332436
2025-02-10 23:00:00,74.25446121942586
2025-02-11 00:00:00,74.07569709037632
2025-02-11 01:00:00,73.57855500827121
2025-02-11 02:00:00,72.78331376849066
2025-02-11 03:00:00,71.72790227483159
2025-02-11 04:00:00,70.48319654299858
2025-02-11 05:00:00,69.15328929352259
2025-02-11 06:00:00,67.85399925100013
2025-02-11 07:00:00,66.68299641238602
2025-02-11 08:00:00,65.70354633131014
2025-02-11 09:00:00,64.95223860710355
2025-02-11 10:00:00,64.45981608991565
2025-02-11 11:00:00,64.26332732996278
2025-02-11 12:00:00,64.39730303100517
2025-02-11 13:00:00,64.87203817246447
2025-02-11 14:00:00,65.65883287882457
2025-02-11 15:00:00,66.69464848795468
2025-02-11 16:00:00,67.90031252936596
2025-02-11 17:00:00,69.1954577026072
2025-02-11 18:00:00,70.49985888147619
2025-02-11 19:00:00,71.72698009369694
2025-02-11 20:00:00,72.78424427629231
2025-02-11 21:00:00,73.58693793130873
2025-02-11 22:00:00,74.07704969668943
2025-02-11 23:00:00,74.23140965929869
2025-02-12 00:00:00,74.05299775361271
2025-02-12 01:00:00,73.5558207906556
2025-02-12 02:00:00,72.76015835746863
2025-02-12 03:00:00,71.70394356188214
2025-02-12 04:00:00,70.45805995164343
2025-02-12 05:00:00,69.12661098850916
2025-02-12 06:00:00,67.82542919724743
2025-02-12 07:00:00,66.6522012542378
2025-02-12 08:00:00,65.67021206428907
2025-02-12 09:00:00,64.9160730167858
2025-02-12 10:00:00,64.42055093711394
2025-02-12 11:00:00,64.22072026249592
2025-02-12 12:00:00,64.35113920692012
2025-02-12 13:00:00,64.82213158257493
2025-02-12 14:00:00,65.60502736017912
2025-02-12 15:00:00,66.63681842309774
2025-02-12 16:00:00,67.83836323059256
2025-02-12 17:00:00,69.12932548358307
2025-02-12 18:00:00,70.42951082132657
2025-02-12 19:00:00,71.65241350429123
2025-02-12 20:00:00,72.70548588431897
2025-02-12 21:00:00,73.5040427912757
2025-02-12 22:00:00,73.99009985338202
2025-02-12 23:00:00,74.14051258082738
2025-02-13 00:00:00,73.95828455853605
2025-02-13 01:00:00,73.4574442946197
2025-02-13 02:00:00,72.65829096644762
2025-02-13 03:00:00,71.59877504039548
2025-02-13 04:00:00,70.34979509523885
2025-02-13 05:00:00,69.0154672303567
2025-02-13 06:00:00,67.71163417882002
2025-02-13 07:00:00,66.53599038987858
2025-02-13 08:00:00,65.55182612884671
2025-02-13 09:00:00,64.79575578457371
2025-02-13 10:00:00,64.29854689912729
2025-02-13 11:00:00,64.0972724472479
2025-02-13 12:00:00,64.22648712828232
2025-02-13 13:00:00,64.69650933588832
2025-02-13 14:00:00,65.47866188532753
2025-02-13 15:00:00,66.50992795096779
2025-02-13 16:00:00,67.71115592584788
2025-02-13 17:00:00,69.0019982941368
2025-02-13 18:00:00,70.3022485427062
2025-02-13 19:00:00,71.52538806175976
2025-02-13 20:00:00,72.57885583497955
2025-02-13 21:00:00,73.37795304346764
2025-02-13 22:00:00,73.86468159924169
2025-02-13 23:00:00,74.0158834330954
2025-02-14 00:00:00,73.83454888174192
2025-02-14 01:00:00,73.33469371720456
2025-02-14 02:00:00,72.53660505799846
2025-02-14 03:00:00,71.47822213689683
2025-02-14 04:00:00,70.23043325214358
2025-02-14 05:00:00,68.89734528249306
2025-02-14 06:00:00,67.5947928857015
2025-02-14 07:00:00,66.42046364176228
2025-02-14 08:00:00,65.43764219085764
2025-02-14 09:00:00,64.68293855445124
2025-02-14 10:00:00,64.187117154791
2025-02-14 11:00:00,63.98724906078432
2025-02-14 12:00:00,64.11788822375419
2025-02-14 13:00:00,64.58935336952392
2025-02-14 14:00:00,65.37296862804692
2025-02-14 15:00:00,66.40571935498551
2025-02-14 16:00:00,67.60845685902228
2025-02-14 17:00:00,68.90083712800418
2025-02-14 18:00:00,70.20265758254043
2025-02-14 19:00:00,71.42740380959918
2025-02-14 20:00:00,72.48251907924332
2025-02-14 21:00:00,73.28330877196687
2025-02-14 22:00:00,73.77177873418063
2025-02-14 23:00:00,73.92477439137852
2025-02-15 00:00:00,73.7452889649668
2025-02-15 01:00:00,73.2473403395078
2025-02-15 02:00:00,72.45121682269146
2025-02-15 03:00:00,71.39485777450123
2025-02-15 04:00:00,70.14915043613291
2025-02-15 05:00:00,68.81819934036079
2025-02-15 06:00:00,67.51783542466676
2025-02-15 07:00:00,66.34574111085611
2025-02-15 08:00:00,65.36519440251298
2025-02-15 09:00:00,64.61279718908813
2025-02-15 10:00:00,64.11930427264254
2025-02-15 11:00:00,63.92177564684908
2025-02-15 12:00:00,64.05475279022467
2025-02-15 13:00:00,64.52854064056392
2025-02-15 14:00:00,65.31444833131214
2025-02-15 15:00:00,66.34944514231417
2025-02-15 16:00:00,67.55436537876709
2025-02-15 17:00:00,68.8488472685407
2025-02-15 18:00:00,70.1526699052845
2025-02-15 19:00:00,71.3793001873646
2025-02-15 20:00:00,72.43616255335569
2025-02-15 21:00:00,73.23854363883635
2025-02-15 22:00:00,73.72843086913687
2025-02-15 23:00:00,73.88265181457153
2025-02-16 00:00:00,73.70418265097624
2025-02-16 01:00:00,73.20702526910617
2025-02-16 02:00:00,72.41145327194796
2025-02-16 03:00:00,71.3553928332287
2025-02-16 04:00:00,70.10971974446987
2025-02-16 05:00:00,68.77852902931092
2025-02-16 06:00:00,67.4776442429565
2025-02-16 07:00:00,66.30474271927532
2025-02-16 08:00:00,65.32309981181652
2025-02-16 09:00:00,64.5693173174812
2025-02-16 10:00:00,64.07415259634983
2025-02-16 11:00:00,63.87467091435372
2025-02-16 12:00:00,64.00542177099526
2025-02-16 13:00:00,64.47672087721402
2025-02-16 14:00:00,65.25989086333684
2025-02-16 15:00:00,66.29191717019044
2025-02-16 16:00:00,67.49365283598591
2025-02-16 17:00:00,68.7847572709709
2025-02-16 18:00:00,70.08503304690768
2025-02-16 19:00:00,71.30797265448169
2025-02-16 20:00:00,72.36102802845961
2025-02-16 21:00:00,73.15951496955635
2025-02-16 22:00:00,73.6454514793257
2025-02-16 23:00:00,73.79569683661359
2025-02-17 00:00:00,73.61325976182468
2025-02-17 01:00:00,73.11217521591023
2025-02-17 02:00:00,72.31275007591884
2025-02-17 03:00:00,71.25294366428002
2025-02-17 04:00:00,70.00366446267297
2025-02-17 05:00:00,68.66903939294988
2025-02-17 06:00:00,67.36492278669114
2025-02-17 07:00:00,66.18902130970642
2025-02-17 08:00:00,65.20463789140912
2025-02-17 09:00:00,64.44839985142393
2025-02-17 10:00:00,63.95108774035371
2025-02-17 11:00:00,63.7497874247179
2025-02-17 12:00:00,63.879066181274204
2025-02-17 13:00:00,64.34925446865115
2025-02-17 14:00:00,65.13168645871471
2025-02-17 15:00:00,66.16335578293318
2025-02-17 16:00:00,67.36512020818125
2025-02-17 17:00:00,68.65664033533744
2025-02-17 18:00:00,69.95771634934077
2025-02-17 19:00:00,71.18183477289323
2025-02-17 20:00:00,72.23643802639006
2025-02-17 21:00:00,73.03682892062133
2025-02-17 22:00:00,73.52500909864537
2025-02-17 23:00:00,73.67781825491646
2025-02-18 00:00:00,73.49824247602115
2025-02-18 01:00:00,73.00029124787872
2025-02-18 02:00:00,72.20424336958928
2025-02-18 03:00:00,71.14802774857033
2025-02-18 04:00:00,69.9025204040422
2025-02-18 05:00:00,68.57181405995559
2025-02-18 06:00:00,67.27172744422113
2025-02-18 07:00:00,66.09993055700684
2025-02-18 08:00:00,65.11968895505296
2025-02-18 09:00:00,64.36759224070403
2025-02-18 10:00:00,63.87438326703249
2025-02-18 11:00:00,63.67711058700327
2025-02-18 12:00:00,63.81030490713828
2025-02-18 13:00:00,64.28426120944037
2025-02-18 14:00:00,65.07027962089155
2025-02-18 15:00:00,66.10532148175524
2025-02-18 16:00:00,67.31021432383855
2025-02-18 17:00:00,68.60459084887715
2025-02-18 18:00:00,69.9082259327575
2025-02-18 19:00:00,71.13458360518798
2025-02-18 20:00:00,72.19108680507463
2025-02-18 21:00:00,72.9930220362376
2025-02-18 22:00:00,73.48237793829979
2025-02-18 23:00:00,73.63598459969624
2025-02-19 00:00:00,73.45682195637164
2025-02-19 01:00:00,72.95889682071571
2025-02-19 02:00:00,72.16248878103207
2025-02-19 03:00:00,71.1055309463111
2025-02-19 04:00:00,69.85890686535285
2025-02-19 05:00:00,68.5267200008694
2025-02-19 06:00:00,67.2248028784763
2025-02-19 07:00:00,66.05084217529819
2025-02-19 08:00:00,65.06812279678422
2025-02-19 09:00:00,64.31325613286103
2025-02-19 10:00:00,63.81700900934582
2025-02-19 11:00:00,63.6164558637961
2025-02-19 12:00:00,63.746154910421886
